Date,Tomato Big(Nepali),Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish Red,Raddish White(Local),Brinjal Long,Brinjal Round,Cow pea(Long),Green Peas,French Bean(Local),Bitter Gourd,Bottle Gourd,Pointed Gourd(Local),Smooth Gourd,Pumpkin,Squash(Long),Turnip,Okara,Sweet Potato,Barela,Christophine,Brd Leaf Mustard,Spinach Leaf,Cress Leaf,Mustard Leaf,Fenugreek Leaf,Onion Green,Bakula,Mushroom(Kanya),Asparagus,Neuro,Brocauli,Sugarbeet,Drumstick,Bauhania flower,Lettuce,Knolkhol,Celery,Parseley,Fennel Leaf,Mint,Turnip A,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Mango(Maldah),Grapes(Green),Orange(Nepali),Water Melon(Green),Sweet Orange,Pineapple,Cucumber(Local),Jack Fruit,Papaya(Nepali),Sugarcane,Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese,Garlic Dry Nepali,Fish Fresh,Potato White,Pear(Local),Red Cabbbage,Cauli Terai,Arum,Gundruk,Clive Dry,Clive Green,Snake Gourd,Sweet Lime,Kinnow,Sponge Gourd,Soyabean Green,Litchi(Local),Maize,Guava,Mombin,Lemon,Sword Bean,Yam,Mandarin,Strawberry,Musk Melon,Tomato Small(Tunnel),Potato Red(Indian),Mushroom(Button),Apple(Fuji),Cucumber(Hybrid),Chilli Green(Bullet),Chilli Green(Machhe),Chilli Green(Akbare),Fish Fresh(Rahu),Fish Fresh(Bachuwa),Fish Fresh(Chhadi),Fish Fresh(Mungari),Raddish White(Hybrid),Cowpea(Short),French Bean(Hybrid),French Bean(Rajma),Squash(Round),Mango(Dushari),Water Melon(Dotted),Papaya(Indian),Litchi(Indian),Cabbage,Potato Red(Mude),Tomato Big(Indian),Pear(Chinese),Tomato Small(Indian),Orange(Indian),Carrot(Terai),Tomato Small(Terai),Onion Dry (Chinese),Cabbage(Terai),Cauli Local(Jyapu),Pointed Gourd(Terai),Grapes(Black),Mango(Chousa),Mango(Calcutte),Kiwi
2013-04-30,26,27.5,17.5,25.5,22.5,9,24,29,16.5,15,,24,52.5,32.5,37.5,19,47.5,47.5,19,11,,29,,37.5,22.5,32.5,32.5,32.5,32.5,32.5,19,37.5,105,190,45,37.5,55,57.5,95,32.5,32.5,115,185,32.5,145,32.5,72.5,77.5,57.5,105,65,300,230,85,95,92.5,17.5,75,75,37.5,37.5,37.5,42.5,125,175,55,77.5,32.5,55,137.5,85,215,14.5,,55,,,95,85,115,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,27.5,27,18.5,24.5,22.5,9,27.5,29,16,17,,22,62.5,28,42.5,20,42.5,37.5,19,12,,28,,52.5,,27.5,32.5,32.5,32.5,37.5,19,42.5,95,137.5,45,37.5,55,57.5,95,32.5,32.5,115,185,32.5,145,32.5,72.5,77.5,67.5,110,65,300,230,85,95,95,18,85,75,37.5,27.5,37.5,,135,175,37.5,77.5,32.5,45,142.5,85,215,15.5,,55,,,95,77.5,105,47.5,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,27.5,23,18.5,24.5,27.5,9,18,27.5,13,15,,27.5,60,22.5,41,18,39,42.5,19,11,,29,,52.5,,32.5,37.5,37.5,37.5,37.5,19,42.5,155,105,45,37.5,55,57.5,,32.5,32.5,115,185,32.5,145,32.5,72.5,77.5,57.5,95,65,350,225,85,100,92.5,17.5,85,75,32.5,27.5,37.5,45,135,175,55,75,37.5,45,140,75,215,15.5,,55,,,95,77.5,115,47.5,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-05,26,20,18.5,24.5,29,9,18,29,12,15,,27.5,62.5,24,37.5,19,39,37.5,19,9,,28,,47.5,,32.5,32.5,32.5,32.5,32.5,18,,190,112.5,45,37.5,55,,,32.5,50,135,195,37.5,135,42.5,72.5,72.5,57.5,115,65,350,225,85,105,92.5,18,95,75,37.5,35,37.5,55,125,175,45,65,32.5,37.5,142.5,75,215,15.5,,55,,,145,75,115,47.5,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,24,20,18.5,24.5,29,9,18,29,15,16,,27.5,62.5,27.5,42.5,19,39,35,19,9,55,37.5,,52.5,,29,32.5,32.5,32.5,37.5,18,,160,112.5,55,47.5,55,,,37.5,37.5,115,185,37.5,135,37.5,72.5,72.5,57.5,115,65,350,225,80,95,92.5,18,85,75,35,32.5,42.5,55,125,175,45,65,37.5,45,142.5,75,215,15.5,,55,,,145,77.5,105,47.5,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,25,18,18.5,24,29,9,18,29,14,15,,27.5,65,22.5,42.5,17,42.5,37.5,19,11,,32.5,,52.5,,29,32.5,32.5,32.5,32.5,19,,155,110,55,32.5,55,,,32.5,55,115,185,32.5,115,32.5,72.5,67.5,57.5,110,65,350,230,75,110,92.5,16.5,85,75,42.5,35,42.5,55,125,175,55,65,45,45,145,75,215,15.5,,55,,,145,77.5,105,47.5,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,26,21,17.5,23.5,29,9,20,29,13.5,13.5,,26,65,23,45,15,39,37.5,19,9,,29,,47.5,,29,32.5,32.5,29,39,19,,145,112.5,55,55,37.5,,,37.5,45,115,185,32.5,125,37.5,72.5,67.5,57.5,110,65,400,230,90,125,95,18,75,75,35,32.5,47.5,55,125,175,65,65,37.5,45,142.5,75,215,15.5,,55,,,145,75,115,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,27,21,18.5,23.5,29,9,12.5,29,16.5,16,,27.5,65,22.5,42.5,17,37.5,37.5,19,9,,29,,42.5,,29,32.5,32.5,29,32.5,17,,175,162.5,55,47.5,37.5,95,,52.5,45,185,115,37.5,135,32.5,72.5,67.5,57.5,115,77.5,400,240,95,140,105,100,95,85,37.5,32.5,52.5,,135,175,55,65,37.5,45,142.5,75,205,15.5,,45,,,145,75,115,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,26,17.5,18,23.5,29,9,16.5,29,16,15,,18,67.5,22,38,17,32.5,32.5,19,9,,18,,42.5,,28,32.5,32.5,32.5,37.5,19,,135,162.5,45,37.5,45,45,,32.5,45,115,185,32.5,115,32.5,72.5,67.5,57.5,115,75,400,230,90,135,105,19,95,75,32.5,32.5,47.5,,135,175,65,70,37.5,45,142.5,75,205,14.5,,55,,,145,75,105,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-12,26,14,17.5,24,29,9,27.5,34,15,15,,22.5,125,27.5,22.5,16,32.5,27.5,19,9,37.5,20,,42.5,,27.5,32.5,32.5,32.5,32.5,27.5,,175,162.5,45,37.5,45,32.5,,32.5,32.5,115,165,37.5,125,37.5,72.5,57.5,57.5,115,75,400,210,75,145,95,19,75,75,37.5,37.5,47.5,,135,175,52.5,65,37.5,45,142.5,75,205,14,,45,,,145,75,115,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,27,13.5,18.5,23.5,31,9,27.5,29,20,16,,22,105,27.5,20,17,32.5,29,19,9,32.5,16.5,,42.5,,27.5,32.5,32.5,32.5,32.5,29,,210,162.5,55,47.5,45,35,,32.5,45,115,175,37.5,115,37.5,72.5,67.5,57.5,115,75,400,210,75,145,95,19,85,75,37.5,27.5,52.5,,135,175,55,65,37.5,95,142.5,75,205,14.5,,55,,,145,75,105,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,26,16,18.5,23.5,32,8,32.5,32.5,16.5,17,,22,90,30,20,14,39,32.5,19,7,,17,,42.5,,27.5,32.5,32.5,32.5,32.5,27.5,,190,137.5,45,37.5,37.5,57.5,,37.5,37.5,135,185,37.5,115,32.5,72.5,67.5,57.5,115,75,350,210,75,145,95,19,85,65,32.5,27.5,52.5,,135,175,55,65,37.5,75,142.5,75,205,15.5,125,45,,,,77.5,105,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,30,16,18.5,23.5,29,6,37.5,31,17,15,,22,85,32.5,20,16,32.5,27.5,19,6.5,32.5,22.5,,42.5,47.5,27.5,32.5,32.5,32.5,32.5,27.5,,175,162.5,45,37.5,37.5,57.5,,37.5,45,125,175,37.5,135,37.5,67.5,67.5,57.5,105,75,400,210,75,145,95,19,85,65,32.5,,52.5,,135,175,45,65,37.5,65,142.5,75,205,15.5,,55,,,190,85,105,37.5,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,32,16,18.5,23.5,29,9,37.5,29,13.5,15,19,26,67.5,32.5,20,17,30,27.5,19,10,,18,,42.5,45,27.5,27.5,32.5,32.5,32.5,27.5,,155,162.5,55,42.5,37.5,57.5,,37.5,32.5,125,185,32.5,115,37.5,67.5,75,57.5,105,65,300,210,75,115,95,18,95,65,32.5,27.5,52.5,55,135,175,55,65,37.5,65,137.5,75,205,15.5,125,45,,,185,77.5,115,42.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,30,16,18.5,23.5,31,9,32.5,29,15,15,,25,55,32.5,22.5,16,39,30,19,11,,22.5,,42.5,47.5,32.5,32.5,32.5,32.5,32.5,27.5,,145,137.5,45,47.5,55,47.5,,32.5,37.5,115,175,37.5,135,37.5,67.5,67.5,57.5,105,65,300,210,75,130,95,13.5,95,65,32.5,22.5,52.5,55,170,175,55,57.5,37.5,55,142.5,75,205,15.5,125,55,,,95,75,105,37.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-19,29,17,18.5,23.5,29,6.5,37.5,32.5,13.5,21,27.5,26,55,32.5,20,16,39,27.5,19,5,32.5,22.5,,47.5,47.5,27.5,32.5,32.5,32.5,32.5,22.5,,175,137.5,55,37.5,55,45,,32.5,37.5,125,185,37.5,135,37.5,67.5,72.5,55,105,95,400,210,65,155,95,15,95,65,32.5,27.5,55,55,175,175,57.5,62.5,37.5,55,142.5,75,215,15.5,125,55,,,95,77.5,115,32.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,29,16,18.5,23.5,27,5,36,29,15,13.5,21,27.5,77.5,30,22.5,16,39,22.5,19,5,37.5,22.5,,37.5,,26,32.5,32.5,32.5,32.5,26,,175,137.5,55,37.5,55,27.5,,32.5,32.5,125,185,37.5,,37.5,67.5,75,57.5,105,95,400,210,65,145,95,15,95,65,32.5,22.5,57.5,55,170,175,57.5,57.5,37.5,55,142.5,75,215,15.5,,55,,,95,75,115,37.5,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,29,16,18.5,22.5,27,4.5,42.5,32.5,13.5,15,19,27.5,77.5,27.5,17.5,15,37.5,32.5,19,4.5,37.5,20,,39,39,27.5,32.5,32.5,22.5,32.5,22.5,,155,137.5,55,37.5,37.5,27.5,,37.5,37.5,125,185,37.5,135,37.5,67.5,75,57.5,105,95,400,210,65,155,95,13.5,95,65,32.5,22.5,57.5,55,175,155,55,57.5,37.5,55,132.5,75,205,14.5,125,45,,,95,75,105,37.5,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,29,16,18.5,22.5,27,4,32.5,32.5,14,15,17,26,57.5,25,16.5,15,32.5,32.5,19,4.5,,18,,39,37.5,22.5,32.5,32.5,22.5,32.5,27.5,,145,137.5,55,37.5,37.5,32.5,,32.5,32.5,115,185,32.5,145,32.5,67.5,75,57.5,110,75,400,210,75,155,95,15,95,75,32.5,22.5,55,55,175,155,55,55,32.5,55,132.5,75,205,15.5,125,55,,,95,75,105,39,,,47.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,27,15,18.5,22.5,25,4.5,32.5,32.5,16,15,19,26,55,22.5,18,15,32.5,27.5,19,5,32.5,16,,42.5,42.5,22.5,27.5,27.5,21,32.5,26.5,,110,112.5,45,37.5,37.5,32.5,,32.5,32.5,125,170,37.5,125,37.5,67.5,75,57.5,105,75,300,205,65,155,95,14,95,75,32.5,22.5,52.5,55,175,155,52.5,52.5,32.5,47.5,132.5,75,205,14.5,125,45,,,95,75,75,32.5,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,26,14,18.5,22.5,22.5,6,32.5,32.5,15,13,17,26,55,27.5,15,18,37.5,27.5,19,7,37.5,14,,39,37.5,27.5,32.5,32.5,22.5,32.5,27.5,,145,137.5,55,37.5,37.5,32.5,,37.5,37.5,115,175,37.5,125,37.5,67.5,75,57.5,105,65,300,210,65,155,95,15,95,75,32.5,22.5,52.5,55,175,155,55,57.5,37.5,55,132.5,75,205,14.5,,55,,,95,75,115,37.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-26,29,27.5,19.5,23,21,7,37.5,32.5,18,15,19,24,55,27.5,17.5,19,37.5,27.5,19,6.5,32.5,27.5,,39,37.5,27.5,31,31,29,32.5,27.5,,190,127.5,55,37.5,55,37.5,,42.5,37.5,125,185,37.5,135,37.5,67.5,75,57.5,110,75,300,205,65,190,95,13.5,95,75,37.5,22.5,52.5,,175,155,55,52.5,37.5,55,132.5,75,202.5,15.5,,55,,,95,525,75,37.5,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,32.5,18.5,22.5,17.5,7,40,32.5,20,15,15,19,45,25,17.5,17,39,22.5,19,7,22.5,20,,37.5,,22.5,29,32.5,22.5,32.5,27.5,,155,125,55,42.5,37.5,32.5,,37.5,45,125,185,37.5,125,,67.5,75,57.5,105,75,300,210,65,,,13.5,95,75,37.5,22.5,52.5,,170,155,55,52.5,37.5,55,132.5,75,205,14.5,,45,,,95,75,95,39,,,42.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,50,37.5,18.5,22.5,19,5,40,32.5,17,15,19,23.5,47.5,27.5,18,22.5,37.5,27.5,19,11,37.5,22.5,,37.5,37.5,27.5,27.5,32.5,27.5,32.5,22.5,,155,112.5,55,37.5,37.5,32.5,,32.5,37.5,125,185,37.5,125,32.5,67.5,75,57.5,105,75,300,210,65,195,,16,95,65,37.5,22.5,49,,175,155,47.5,47.5,37.5,55,132.5,75,205,15.5,,55,,,95,75,85,37.5,,,47.5,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,52.5,25,17.5,23.5,19,6.5,42.5,30,18,16,19,32.5,85,32.5,22,17,35,27.5,19,9,37.5,22.5,,39,,27.5,37.5,37.5,32.5,42.5,27.5,,185,137.5,55,42.5,37.5,32.5,,37.5,37.5,125,185,37.5,125,37.5,67.5,75,57.5,105,85,300,215,70,195,,15,92.5,75,37.5,27.5,47.5,55,150,155,47.5,42.5,37.5,85,127.5,75,205,14.5,135,55,,,95,75,75,35,,,47.5,95,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,47.5,22.5,18.5,23.5,16.5,6.5,55,32.5,17.5,18,19,36,85,30,21,20,37.5,32.5,19,14,37.5,22,,,,37.5,47.5,57.5,47.5,52.5,37.5,,205,112.5,55,37.5,37.5,37.5,,47.5,37.5,115,185,37.5,125,37.5,67.5,75,57.5,105,85,300,215,70,195,,13.5,95,75,42.5,22.5,47.5,55,145,155,60,42.5,37.5,125,115,65,205,14.5,135,55,,,57.5,75,85,37.5,,,47.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-02,42.5,19,18.5,23.5,20,7,52.5,32.5,17.5,18,21,37.5,75,27.5,22.5,22.5,37.5,27.5,19,12,37.5,30,,,,37.5,47.5,52.5,52.5,57.5,42.5,,205,135,45,42.5,37.5,32.5,,42.5,47.5,115,190,47.5,135,42.5,67.5,75,57.5,105,75,300,215,65,195,,16,95,75,37.5,22.5,47.5,55,145,145,52.5,40,47.5,115,115,65,205,15.5,,55,,,95,75,85,32.5,,,42.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,47.5,19,17.5,23.5,20,6,47.5,32.5,16,22.5,27.5,55,85,37.5,26,32.5,37.5,29,19,16,37.5,32.5,,,42.5,37.5,42.5,47.5,47.5,57.5,37.5,,205,112.5,45,47.5,37.5,37.5,,47.5,47.5,135,185,47.5,115,42.5,67.5,75,57.5,105,85,300,205,75,195,,17,95,75,42.5,22.5,47.5,55,130,145,55,37.5,37.5,120,115,65,205,15.5,,55,,,95,75,85,35,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,32.5,17.5,18.5,23.5,21,6,55,37.5,27.5,20,29,55,77.5,32.5,32.5,32.5,37.5,32,19,17.5,47.5,37.5,,,42.5,42.5,47.5,47.5,47.5,52.5,27.5,,205,112.5,55,47.5,37.5,32.5,,47.5,47.5,125,185,47.5,125,47.5,67.5,75,57.5,105,75,300,195,75,195,,15.5,95,75,42.5,27.5,47.5,55,145,155,55,37.5,37.5,125,110,65,205,15.5,,55,,,95,75,85,34,,,47.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,27.5,16.5,18.5,25,20,6,57.5,37.5,14,24,29,55,75,37.5,32.5,32.5,37.5,32.5,19,19,,37.5,,,39,37.5,47.5,47.5,52.5,57.5,37.5,,190,125,55,85,37.5,37.5,,37.5,47.5,127.5,177.5,47.5,145,37.5,67.5,75,57.5,105,75,300,195,75,195,,16.5,95,75,47.5,27.5,57.5,55,145,155,55,37.5,37.5,125,110,65,205,15.5,,55,,,95,75,85,34,,,47.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,30,16.5,17.5,25,19,7,57.5,37.5,16,25,29,55,75,42.5,32.5,37.5,37.5,29,19,20,37.5,37.5,,,42.5,29,42.5,42.5,42.5,47.5,37.5,,190,112.5,55,85,37.5,37.5,,52.5,42.5,125,175,42.5,125,42.5,67.5,75,57.5,105,75,300,195,75,230,,13,95,75,42.5,22.5,57.5,55,145,155,55,37.5,42.5,135,110,55,205,15.5,,55,,,95,75,85,35,,,47.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
